"feature_id_full","feature_id","feature_mz","feature_rt","sirius_molecularformula"
"591_550.33_3.1",591,550.32579990464,3.1108468,"C23H44N4O8Si"
"592_504.3_3.1",592,504.302150296613,3.1174304,"C21H42O12"
"593_652.41_3.1",593,652.412401229895,3.1236253,"C29H54N4O11"
"594_255.17_3.1",594,255.17062511887,3.1262422,"C13H19NO3"
"595_163_3.1",595,162.998526881739,3.131218,"C4H8N2O2S2"
"596_251.19_3.1",596,251.185672707267,3.1276166,"C12H26O5"
"597_273.17_3.1",597,273.167577457222,3.1302965,"C14H26O6"
"598_436.18_3.1",598,436.182061270373,3.1319947,"C18H26O11"
"599_441.14_3.1",599,441.137260999013,3.132557,"C18H26O11"
"6_139.98_0.3",6,139.982493500839,0.29572558,"C2H7NO3S2"
"60_159.97_0.4",60,159.969349270992,0.35134682,NA
"600_457.11_3.1",600,457.111464997057,3.1344233,NA
"601_147.04_3.1",601,147.044312866551,3.1331048,"C9H8O3"
"602_541.18_3.2",602,541.182645689894,3.150807,NA
"603_358.09_3.2",603,358.090171798041,3.152136,"C14H13N7O6"
"604_381.17_3.2",604,381.165997541741,3.152791,"C18H26N2O8"
"605_160.08_3.2",605,160.076040939758,3.153472,"C10H11NO2"
"606_336.11_3.2",606,336.10786466602,3.153472,"C16H19NO8"
"607_139.98_3.1",607,139.982632674487,3.144096,"C2H7NO3S2"
"608_207.07_3.2",608,207.065577219496,3.1617477,"C11H12O5"
"609_190.99_3.2",609,190.993469627493,3.1727905,"C5H8N2O3S2"
"61_180.99_0.4",61,180.990091518536,0.35616615,NA
"610_358.11_3.2",610,358.113570604149,3.1633828,"C16H12N4O5"
"611_182.19_3.2",611,182.190840368634,3.188886,"C12H20"
"612_541.3_3.2",612,541.30454874574,3.1977634,"C24H48O11Si"
"613_594.35_3.2",613,594.352009317324,3.1982112,NA
"614_696.44_3.2",614,696.438761417549,3.20487,"C30H62O16"
"615_357.24_3.2",615,357.236038505357,3.2053225,NA
"616_232.08_3.2",616,232.082845332904,3.223259,"C10H14OS2"
"617_548.33_3.2",617,548.328487649732,3.2247877,"C23H46O13"
"618_186.15_3.2",618,186.149328559216,3.2347343,"C10H16O2"
"619_184.13_3.2",619,184.133733362517,3.24125,"C10H14O2"
"62_182.99_0.4",62,182.985318752491,0.35268342,NA
"620_517.2_3.2",620,517.2036678529,3.2421935,"C22H29NO12"
"621_469.13_3.3",621,469.125257758325,3.2527313,"C24H21NO4S2"
"622_137.99_3.2",622,137.987717079537,3.2423828,"C4H7Cl2NO"
"623_201.07_3.3",623,201.066227884639,3.2619054,"C11H10N2O3"
"624_679.51_3.3",624,679.512933006343,3.271899,"C41H63N3O4"
"625_379.25_3.3",625,379.249078332442,3.2781618,"C16H31BO8"
"626_267.16_3.3",626,267.157216424346,3.278569,"C13H24O4"
"627_638.38_3.3",627,638.37860563014,3.2785923,NA
"628_740.46_3.3",628,740.464901396908,3.279485,"C30H57N15O7"
"629_139.98_3.3",629,139.982671205488,3.2708201,NA
"63_169.98_0.4",63,169.977573004458,0.35086614,"C4H2Cl2O2"
"630_197.12_3.3",630,197.117728361728,3.2769506,"C11H18O4"
"631_164.07_3.3",631,164.071148340273,3.2873383,"C9H6O2"
"632_133.1_3.3",632,133.101587384182,3.2942429,"C10H14O"
"633_203.11_3.3",633,203.11046176191,3.2926035,"C10H20O3S"
"634_221.12_3.3",634,221.121254448066,3.2926035,"C10H20O3S"
"635_190.99_3.3",635,190.993449640316,3.2966595,"C5H8N2O3S2"
"636_245.14_3.3",636,245.138811850661,3.3005078,"C12H22O6"
"637_163_3.3",637,162.998583661525,3.3076267,"C4H8N2O2S2"
"638_163.13_3.3",638,163.133266575872,3.342371,"C8H18O3"
"639_180.16_3.3",639,180.159870825973,3.3419187,"C8H18O3"
"64_171.99_0.4",64,171.993133023849,0.36263904,"C4H7Cl2NO2"
"640_185.12_3.3",640,185.115289457478,3.3423684,"C10H18O4"
"641_401.26_3.3",641,401.26221804702,3.3468146,"C15H33N3O8"
"642_682.4_3.4",642,682.404979522172,3.3508108,NA
"643_212.16_3.4",643,212.164894023164,3.359281,"C12H18O2"
"644_252.16_3.4",644,252.157462712653,3.359281,"C14H18O3"
"645_146.06_3.4",645,146.060309686339,3.3615189,"C9H7NO"
"646_452.32_3.4",646,452.32254661474,3.3933127,"C22H42O8"
"647_251.13_3.4",647,251.128137549679,3.3974457,"C14H18O4"
"648_268.1_3.4",648,268.10397343848,3.4006538,"C10H18O3S2"
"649_423.28_3.4",649,423.275730305352,3.410705,NA
"65_130.97_0.4",65,130.96665597447,0.36080584,"C2H4Cl2O2"
"650_388.16_3.4",650,388.160308294898,3.3999991,"C17H22O9"
"651_396.8_3.4",651,396.801532228998,3.409315,"C8H9Br3O2"
"652_726.43_3.4",652,726.431469906208,3.4183936,NA
"653_137.99_3.4",653,137.987737857994,3.4198568,NA
"654_679.51_3.4",654,679.512953536969,3.425624,"C41H63N3O4"
"655_163_3.4",655,162.99857691055,3.445318,"C6H9ClO2S"
"656_139.98_3.5",656,139.982710035357,3.4562724,"C2H7NO3S2"
"657_338.12_3.4",657,338.123707592837,3.4451404,"C16H19NO7"
"658_190.99_3.5",658,190.993481872048,3.459298,NA
"659_517.2_3.4",659,517.203602991273,3.4457984,"C22H29NO12"
"66_158.96_0.4",66,158.961587168169,0.35337344,"C3H4Cl2O3"
"660_445.29_3.5",660,445.289042073927,3.4686863,"C22H37NO7"
"661_424.29_3.5",661,424.291252168442,3.4543335,"C20H38O8"
"662_160.08_3.5",662,160.076037977655,3.485543,"C10H11NO2"
"663_177.08_3.5",663,177.078897184086,3.485543,"C10H12NO3"
"664_192.07_3.5",664,192.066336787841,3.4864175,"C10H9NO3"
"665_174.06_3.5",665,174.055457472283,3.4890406,"C7H5FO3"
"666_467.3_3.5",666,467.302830408619,3.5179763,"C27H35N3O3"
"667_197.12_3.5",667,197.117720672955,3.517478,"C11H18O4"
"668_172.13_3.5",668,172.13359588332,3.5114634,"C9H14O2"
"669_335.16_3.5",669,335.160604894489,3.5408444,"C17H19NO5"
"67_186.96_0.4",67,186.956518398939,0.35472527,NA
"670_269.14_3.5",670,269.1365013845,3.5451667,"C14H20O5"
"671_229.14_3.5",671,229.143841206555,3.548631,"C12H20O4"
"672_250.15_3.6",672,250.14773416764,3.575294,"C11H20O3S"
"673_218.12_3.6",673,218.121404327612,3.575294,"C9H16O3Si"
"674_190.99_3.6",674,190.993462527213,3.572203,"C5H8N2O3S2"
"675_313.16_3.6",675,313.162415835299,3.5834322,"C12H17N5O4"
"676_291.18_3.6",676,291.180479627826,3.5838735,"C14H26O6"
"677_336.24_3.6",677,336.238358294967,3.5834322,"C16H30O6"
"678_308.21_3.6",678,308.207054910708,3.5843182,"C14H26O6"
"679_329.14_3.6",679,329.136406787407,3.5820935,"C17H22O5"
"68_199.99_0.4",68,199.988065291409,0.35603592,"C5H7Cl2NO3"
"680_139.98_3.6",680,139.982665374861,3.5764236,NA
"681_163_3.6",681,162.998539842865,3.5875287,"C4H8N2O2S2"
"682_207.16_3.6",682,207.159296599351,3.5934618,"C10H22O4"
"683_158.96_3.6",683,158.961689930995,3.5968888,NA
"684_140.01_3.6",684,140.010948809307,3.60083,"C2H8NO5P"
"685_137.99_3.6",685,137.987730947043,3.593226,NA
"686_228.16_3.6",686,228.159700262539,3.6012604,"C12H18O3"
"687_155.05_3.6",687,155.047091716493,3.6016817,"C6H12O2"
"688_183.08_3.6",688,183.078465733697,3.6021025,"C11H12O"
"689_224.11_3.6",689,224.108192097465,3.604933,"C9H19NO2Si"
"69_276.9_0.4",69,276.896854599552,0.35557526,NA
"690_202.13_3.6",690,202.126095840612,3.6049836,"C10H19NOS"
"691_138.13_3.6",691,138.127965326111,3.6055562,"C9H12"
"692_247.18_3.6",692,247.184078806733,3.6055562,"C12H23NOS"
"693_240.08_3.6",693,240.081988610967,3.6055562,"C12H15O3S"
"694_147.04_3.6",694,147.044438213402,3.644673,"C9H6O2"
"695_172.13_3.7",695,172.133615947993,3.652282,"C9H14O2"
"696_176.15_3.7",696,176.147173166065,3.662657,"C9H18S"
"697_309.23_3.7",697,309.227484112253,3.664151,"C15H32O6"
"698_331.21_3.7",698,331.209424997126,3.6668472,"C13H26N6O4"
"699_372.24_3.7",699,372.241434489892,3.6704347,"C16H34O6S"
"7_255.95_0.3",7,255.952250526116,0.33298627,"C4H2N2O4S3"
"70_288.92_0.4",70,288.919305296651,0.37056628,"C8H8BrN2O2PS"
"700_288.11_3.7",700,288.108922225114,3.6823504,"C13H18O2S2"
"701_290.27_3.7",701,290.269242974388,3.683185,"C16H32O3"
"702_171.15_3.7",702,171.149570853372,3.667674,"C9H15NO"
"703_128.05_3.7",703,128.053287138705,3.6897287,"C6H6S"
"704_192.05_3.7",704,192.051468891328,3.6894438,"C7H10OS2"
"705_237.11_3.7",705,237.109408148667,3.689076,"C9H17NOS2"
"706_163_3.7",706,162.998517400622,3.6948166,"C3H4N2O7"
"707_516.34_3.7",707,516.338557332369,3.692476,"C24H42N4O7"
"708_139.98_3.7",708,139.982662631237,3.7081342,NA
"709_190.99_3.7",709,190.993456121736,3.7287252,NA
"71_176.97_0.4",71,176.972182389628,0.3581916,NA
"710_200.2_3.7",710,200.201199264646,3.7262259,"C12H27NO2"
"711_218.21_3.7",711,218.211811210147,3.728288,"C12H27NO2"
"712_137.99_3.7",712,137.987739096118,3.7394,NA
"713_174.19_3.7",713,174.185638628291,3.733866,"C10H23NO"
"714_275.06_3.7",714,275.055281407651,3.742695,"C14H10O6"
"715_291.24_3.8",715,291.243369650195,3.7532375,"C18H27NO"
"716_232.19_3.8",716,232.191179664217,3.7623594,"C12H22O3"
"717_416.27_3.8",717,416.26805063126,3.7693112,"C19H34N4O3S"
"718_163_3.8",718,162.998570464082,3.7672005,"C4H8N2O2S2"
"719_288.25_3.8",719,288.253638198509,3.7759016,"C16H30O3"
"72_131.13_0.4",72,131.129383560376,0.37558776,"C5H11N3"
"720_560.36_3.8",720,560.364765554863,3.7766125,"C26H46N4O8"
"721_211.1_3.8",721,211.096962318716,3.7855124,"C11H16O5"
"722_149.06_3.8",722,149.060160966067,3.7864208,"C9H10O3"
"723_384.26_3.8",723,384.259342228303,3.7955153,"C17H34O8"
"724_251.16_3.8",724,251.162271143118,3.7968614,"C15H22O3"
"725_193.16_3.8",725,193.159212877453,3.7973182,"C13H22O2"
"726_211.17_3.8",726,211.169635024328,3.7973182,"C13H24O3"
"727_233.08_3.8",727,233.078872746846,3.7846057,"C8H14N2O7"
"728_190.99_3.8",728,190.993496207158,3.7937298,"C6H6BrO"
"729_139.98_3.8",729,139.982724083769,3.8062344,"C2H7NO3S2"
"73_220.94_0.4",73,220.935223786342,0.3746841,"C2H7O7PS2"
"730_186.15_3.8",730,186.14931745952,3.8244364,"C10H16O2"
"731_161.05_3.8",731,161.047491687509,3.829617,"C6H6ClNO"
"732_176.07_3.8",732,176.071028006778,3.8298156,"C10H11NO3"
"733_188.2_3.8",733,188.201323786154,3.838378,"C11H22O"
"734_262.24_3.8",734,262.238090914359,3.8470042,"C14H31NO3"
"735_604.39_3.8",735,604.39133369147,3.849384,"C27H54O13"
"736_460.29_3.9",736,460.294372671787,3.8561459,NA
"737_246.21_3.9",737,246.206896912894,3.85309,"C13H24O3"
"738_198.19_3.9",738,198.185818185087,3.8712726,"C12H20O"
"739_216.2_3.9",739,216.196225457645,3.8731663,"C12H22O2"
"74_147.11_0.4",74,147.113067566951,0.38012406,"C6H14N2O2"
"740_332.28_3.9",740,332.279752477419,3.8724985,"C18H37NO4"
"741_234.21_3.9",741,234.206654420326,3.8839335,"C12H27NO3"
"742_163_3.9",742,162.998567340797,3.8709395,"C4H8N2O2S2"
"743_190.99_3.9",743,190.993471358144,3.8846989,"C5H8N2O3S2"
"744_186.19_3.9",744,186.185654249116,3.8724,"C11H20O"
"745_137.99_3.9",745,137.987770934247,3.8803432,"C4H7Cl2NO"
"746_518.35_3.9",746,518.354327464539,3.8853643,"C24H44N4O7"
"747_374.06_3.9",747,374.064037361387,3.8912594,"C17H15N3O3S2"
"748_336.11_3.9",748,336.108009436727,3.8918967,"C16H19NO8"
"749_353.13_3.9",749,353.134768696928,3.8918877,"C17H13N5O3"
"75_133.1_0.4",75,133.097404891021,0.3803287,"C5H9NO2"
"750_282.12_3.9",750,282.119629599065,3.8918877,"C11H20O3S2"
"751_358.09_3.9",751,358.089971073038,3.8918982,"C16H17NO7"
"752_160.08_3.9",752,160.076033571795,3.8925416,"C10H11NO2"
"753_428.29_3.9",753,428.286235870367,3.8928914,"C19H38O9"
"754_232.08_3.9",754,232.082942897428,3.893817,"C10H14OS2"
"755_283.19_3.9",755,283.190641488769,3.9357197,"C16H26O4"
"756_381.17_3.9",756,381.16595037178,3.8938348,"C18H26N2O8"
"757_163_3.9",757,162.998556248558,3.90036,"C4H8N2O2S2"
"758_241.2_3.9",758,241.204057831,3.914434,"C14H23O2"
"759_342.26_3.9",759,342.264274852535,3.9171572,"C19H32O4"
"76_242.93_0.4",76,242.926096710235,0.38792163,"C4H6Cl2O4S"
"760_288.11_3.9",760,288.109012238874,3.9292796,"C13H18O2S2"
"761_217.96_3.9",761,217.957097808903,3.9298654,NA
"762_258.98_3.9",762,258.983741545223,3.9298666,NA
"763_504.32_3.9",763,504.320492513712,3.9321835,"C21H46O10Si"
"764_285.21_3.9",764,285.206473856391,3.9339213,"C16H28O4"
"765_232.19_4",765,232.191256235389,3.951972,"C12H22O3"
"766_190.99_4",766,190.993488923878,3.9524324,"C5H8N2O3S2"
"767_149.06_4",767,149.060197196386,3.9707143,"C9H10O3"
"768_139.98_4",768,139.982748165398,3.9738555,"C2H7NO3S2"
"769_472.31_4",769,472.312596725324,3.9762373,"C21H42O10"
"77_362.93_0.4",77,362.926401644686,0.38720807,"C9H9ClN2O5S2"
"770_535.18_4",770,535.181842706027,3.9899588,"C26H32O13"
"771_136.02_4",771,136.021971560433,3.9936202,"C7H5NS"
"772_321.25_4",772,321.254139305153,3.9761171,"C19H29NO2"
"773_548.35_4",773,548.346898225724,4.0007725,"C23H50O11Si"
"774_283.19_4",774,283.190819435929,4.0269876,"C16H26O4"
"775_136.02_4",775,136.021971276358,3.9971843,"C7H5NS"
"776_190.99_4.1",776,190.993467450363,4.066436,NA
"777_592.37_4.1",777,592.373105883923,4.0639977,"C25H54O12Si"
"778_178.16_4.1",778,178.159540640361,4.07422,"C9H17FO"
"779_310.22_4.1",779,310.222933876112,4.1080832,"C15H24N4O2"
"78_144.96_0.4",78,144.95745626456,0.38521242,NA
"780_293.2_4.1",780,293.196281511519,4.1085653,"C14H30O7"
"781_139.98_4.1",781,139.982747303491,4.097046,"C2H7NO3S2"
"782_315.18_4.1",782,315.178441188955,4.1094217,"C16H26O6"
"783_137.99_4.1",783,137.987777009834,4.1123776,NA
"784_342.26_4.1",784,342.264241232161,4.1133575,"C19H32O4"
"785_158.96_4.1",785,158.961728915991,4.121019,NA
"786_636.4_4.1",786,636.399725961206,4.1191945,NA
"787_163_4.1",787,162.998567785462,4.118839,"C4H8N2O2S2"
"788_190.99_4.1",788,190.993482160981,4.1309953,"C5H8N2O3S2"
"789_242.18_4.1",789,242.175435077904,4.128493,"C13H20O3"
"79_233.08_0.3",79,233.078783940042,0.34110564,"C13H14O5"
"790_200.16_4.1",790,200.164932092477,4.1434407,"C11H18O2"
"791_680.43_4.2",791,680.425986021084,4.1712413,NA
"792_216.14_4.2",792,216.142226313473,4.175316,"C11H18OS"
"793_163_4.2",793,162.998574107388,4.1658444,"C4H8N2O2S2"
"794_237.15_4.2",794,237.148852834786,4.178032,"C14H22O4"
"795_139.98_4.2",795,139.982746799192,4.1640882,"C2H7NO3S2"
"796_283.19_4.2",796,283.19077471889,4.2252703,"C16H26O4"
"797_685.3_4.2",797,685.304661249488,4.2291956,"C28H48N2O17"
"798_339.22_4.2",798,339.217054445257,4.229014,"C19H30O5"
"799_680.35_4.2",799,680.350099443226,4.229014,"C31H55NO16"
"8_143.04_0.3",8,143.039811004434,0.3311559,"C6H5OS"
"80_253.91_0.3",80,253.909830204149,0.32490402,NA
"800_321.21_4.2",800,321.206443673703,4.229846,"C19H28O4"
"801_364.2_4.2",801,364.196865953799,4.235666,"C16H26O8"
"802_347.17_4.2",802,347.170465141128,4.235666,"C16H26O8"
"803_369.15_4.2",803,369.152443611129,4.236122,"C16H26O8"
"804_201.11_4.2",804,201.112559014206,4.235666,"C10H18O5"
"805_190.99_4.2",805,190.993507170339,4.2392855,"C5H8N2O3S2"
"806_206.07_4.3",806,206.067216011209,4.2544994,"C8H12OS2"
"807_230.18_4.3",807,230.175553316915,4.255563,"C12H20O3"
"808_212.16_4.3",808,212.164951930522,4.2560167,"C12H18O2"
"809_232.23_4.3",809,232.227605935868,4.2919307,"C13H26O2"
"81_261.11_0.3",81,261.11002666604,0.33396944,"C11H9N5O2"
"810_398.28_4.3",810,398.275098043741,4.311161,"C18H36O8"
"811_137.99_4.3",811,137.987779687479,4.304801,NA
"812_246.17_4.3",812,246.170413751289,4.3228326,"C12H20O4"
"813_229.14_4.3",813,229.143935840656,4.325364,"C12H20O4"
"814_251.13_4.3",814,251.125810290029,4.3234806,"C10H11N5O2"
"815_130.07_4.3",815,130.06555334511,4.3472133,"C9H9NO"
"816_198.19_4.3",816,198.185775945612,4.3481736,"C12H20O"
"817_216.2_4.3",817,216.196282190518,4.3481736,"C12H22O2"
"818_238.18_4.3",818,238.178147949678,4.3481736,"C14H20O2"
"819_181.16_4.3",819,181.159145723474,4.3481736,"C12H22O2"
"82_226.95_0.4",82,226.951811663307,0.38792163,NA
"820_139.98_4.3",820,139.982777920841,4.337309,"C2H7NO3S2"
"821_190.99_4.4",821,190.993498719974,4.358507,"C5H8N2O3S2"
"822_163_4.4",822,162.998596645371,4.3722024,"C4H8N2O2S2"
"823_442.3_4.4",823,442.30185032975,4.384964,"C20H40O9"
"824_233.09_4.4",824,233.092448394041,4.402007,"C12H12N2O3"
"825_248.22_4.4",825,248.222405962809,4.421662,"C13H29NO3"
"826_340.29_4.4",826,340.285025428966,4.428724,"C20H34O3"
"827_325.25_4.4",827,325.248965688941,4.4368544,"C18H34N2O4"
"828_331.22_4.5",828,331.217265627863,4.459569,"C23H26N2"
"829_536.31_4.5",829,536.307291284359,4.4603305,"C24H43N5O7"
"83_294.94_0.4",83,294.939158152516,0.38720807,NA
"830_541.26_4.5",830,541.262809146752,4.4616346,"C25H42O11"
"831_339.22_4.5",831,339.217103869059,4.4609866,"C19H30O5"
"832_201.05_4.5",832,201.048543560453,4.4651484,"C11H10N2OS"
"833_322.19_4.5",833,322.186561416577,4.472692,"C14H24O7"
"834_299.11_4.5",834,299.11058683688,4.4731507,"C12H20O7"
"835_277.13_4.5",835,277.128691681217,4.473596,"C12H20O7"
"836_191.16_4.5",836,191.164620624495,4.4900017,"C10H22O3"
"837_213.15_4.5",837,213.146686423464,4.497272,"C10H22O3"
"838_190.99_4.5",838,190.993497227918,4.513796,"C5H8N2O3S2"
"839_311.27_4.5",839,311.269669236425,4.5004215,"C18H31NO2"
"84_216.92_0.3",84,216.920229080392,0.32816547,"C5H2N2O3S3"
"840_176.07_4.5",840,176.071064419245,4.5334573,"C10H11NO3"
"841_163_4.5",841,162.99857590853,4.54131,"C4H8N2O2S2"
"842_283.19_4.5",842,283.190737139714,4.543206,"C16H26O4"
"843_139.98_4.6",843,139.982763189568,4.5513916,"C2H7NO3S2"
"844_265.18_4.6",844,265.180212033775,4.5728,"C16H24O3"
"845_247.17_4.6",845,247.1696294333,4.5727983,"C16H24O3"
"846_321.21_4.6",846,321.206213932219,4.58104,"C19H28O4"
"847_339.22_4.6",847,339.216950092735,4.57489,"C19H30O5"
"848_546.33_4.6",848,546.32785580071,4.5743923,"C27H44O10"
"849_523.25_4.6",849,523.251908459488,4.57489,"C25H40O10"
"85_244.91_0.3",85,244.914693043872,0.32983336,NA
"850_219.17_4.6",850,219.174757911553,4.572267,"C15H24O2"
"851_501.27_4.6",851,501.2698757564,4.5748906,"C25H40O10"
"852_539.23_4.6",852,539.225787637518,4.5752325,"C26H36N4O6"
"853_554.18_4.6",853,554.180715324516,4.5754614,"C32H24O8"
"854_518.3_4.6",854,518.296554999502,4.5748906,"C25H40O10"
"855_137.99_4.6",855,137.987786523597,4.5801735,"C4H7Cl2NO"
"856_191.16_4.6",856,191.164570752868,4.5846825,"C10H22O3"
"857_208.19_4.6",857,208.191181750582,4.5846825,"C10H22O3"
"858_213.15_4.6",858,213.14656008947,4.5851197,"C12H20O3"
"859_209.15_4.6",859,209.154032440535,4.604781,"C13H22O3"
"86_312.9_0.3",86,312.900816326589,0.34487256,NA
"860_227.16_4.6",860,227.164654876456,4.604781,"C13H22O3"
"861_163_4.6",861,162.998544335884,4.60238,"C4H8N2O2S2"
"862_190.99_4.6",862,190.993486668936,4.6324105,"C5H8N2O3S2"
"863_227.18_4.7",863,227.176243703044,4.682636,"C12H24N2O3"
"864_139.98_4.6",864,139.982769240691,4.6405625,"C2H7NO3S2"
"865_180.18_4.7",865,180.175095579359,4.717857,"C12H23NO"
"866_198.19_4.7",866,198.185721974607,4.717857,"C12H20O"
"867_226.18_4.7",867,226.180501138321,4.717857,"C13H20O2"
"868_266.17_4.7",868,266.173061965569,4.717857,"C15H20O3"
"869_244.19_4.7",869,244.191151374164,4.7182994,"C13H22O3"
"87_336.84_0.4",87,336.843528303795,0.3882614,"C8H5BrCl2O3"
"870_214.18_4.7",870,214.180530355629,4.7231493,"C12H20O2"
"871_236.16_4.7",871,236.16227628037,4.7236047,"C14H18O2"
"872_163_4.7",872,162.998547833189,4.704244,"C4H8N2O2S2"
"873_441.21_4.7",873,441.210220940234,4.728012,"C22H34O10"
"874_401.22_4.7",874,401.217272881788,4.7284555,"C20H32O8"
"875_419.23_4.7",875,419.228103360288,4.7284555,"C20H36O10"
"876_436.25_4.7",876,436.254739756405,4.7284555,"C20H34O9"
"877_257.13_4.7",877,257.128761575212,4.7324266,"C15H13NO2"
"878_393.31_4.7",878,393.311253058161,4.739619,"C23H37NO3"
"879_137.99_4.8",879,137.987779728931,4.766189,NA
"88_268.86_0.4",88,268.85508889036,0.3893188,"C4H4Br2N2O3"
"880_726.39_4.8",880,726.391779063811,4.7600884,"C33H56O16"
"881_205.14_4.8",881,205.143897318961,4.77219,"C10H22O5"
"882_227.13_4.8",882,227.126089346065,4.7717285,"C12H20O5"
"883_222.17_4.8",883,222.170495763549,4.7726436,"C10H20O4"
"884_261.11_4.8",884,261.110205506144,4.7835145,"C7H17NO6S"
"885_163.08_4.8",885,163.075777009105,4.7826233,"C10H12O3"
"886_186.08_4.8",886,186.079220013737,4.7983165,"C11H11N2O2"
"887_228.23_4.8",887,228.232684471419,4.7752075,"C14H26O"
"888_265.14_4.8",888,265.140953955388,4.809199,"C11H21NOS2"
"889_220.08_4.8",889,220.082787487906,4.809334,"C9H14OS2"
"89_164.07_0.4",89,164.074292260467,0.3930333,"C6H10O2S"
"890_246.24_4.8",890,246.243118971521,4.809405,"C14H31NO2"
"891_156.08_4.8",891,156.084593145056,4.8098416,"C8H10S"
"892_242.06_4.8",892,242.064747946652,4.8091974,"C9H17NOS2"
"893_139.98_4.8",893,139.982754492315,4.817504,"C2H7NO3S2"
"894_163_4.8",894,162.998545433844,4.834072,"C4H8N2O2S2"
"895_202.22_4.8",895,202.216896856139,4.835031,"C12H24O"
"896_190.99_4.8",896,190.993445739234,4.847334,"C5H8N2O3S2"
"897_283.19_4.8",897,283.190721826435,4.844568,"C16H26O4"
"898_163.08_4.9",898,163.075782279869,4.8979363,"C10H12O3"
"899_261.11_4.9",899,261.110267995361,4.897938,"C10H18N2O7"
"9_130.01_0.3",9,130.008258770734,0.33803618,"C3H3F2NO"
"90_200.97_0.3",90,200.972697447048,0.34131703,"C4H6N2O3S"
"900_239.13_4.9",900,239.12821466411,4.8983827,"C13H18O4"
"901_227.18_4.9",901,227.17611347367,4.874523,"C12H19NO2"
"902_349.24_4.9",902,349.237537693876,4.90551,"C21H32O4"
"903_275.2_4.9",903,275.201054798807,4.898095,"C18H28O3"
"904_367.25_4.9",904,367.248267441676,4.9002185,"C21H34O5"
"905_713.34_4.9",905,713.336535826727,4.90079,"C33H54O15"
"906_708.38_4.9",906,708.381152975222,4.90079,"C33H57NO15"
"907_691.35_4.9",907,691.354722907683,4.9006367,"C33H56O16"
"908_137.99_4.9",908,137.987798034028,4.8918905,"C4H7Cl2NO"
"909_214.22_4.9",909,214.216879871821,4.918621,"C13H24O"
"91_235.06_0.4",91,235.057220045251,0.39621258,"C8H12N4O2"
"910_262.24_4.9",910,262.238036517871,4.920575,"C14H28O3"
"911_575.25_4.9",911,575.252632467556,4.919921,"C23H42O16"
"912_267.2_4.9",912,267.19580960115,4.9449754,"C16H26O3"
"913_216.23_5",913,216.232690860869,4.95231,"C13H29NO"
"914_532.3_5",914,532.304108803969,4.9681034,"C26H46NO8P"
"915_349.24_4.9",915,349.237435256847,4.942907,"C15H30N3O3P"
"916_258.21_5",916,258.206912355809,4.9741216,"C14H24O3"
"917_226.22_5",917,226.217060405325,4.9783196,"C14H24O"
"918_244.23_5",918,244.227571252683,4.967708,"C14H26O2"
"919_128.95_5",919,128.951191273897,4.9674835,NA
"92_251.03_0.4",92,251.03107569802,0.39621258,"C5H13ClN4O3"
"920_139.98_5",920,139.98281438054,4.978643,"C2H7NO3S2"
"921_190.99_5",921,190.993504417438,4.9752645,"C5H8N2O3S2"
"922_163_5",922,162.998590675775,4.977579,"C4H8N2O2S2"
"923_260.22_5",923,260.222525672221,4.9991117,"C14H26O3"
"924_210.19_5",924,210.185707863413,5.0079727,"C13H25NO2"
"925_367.25_5",925,367.248371253513,5.0417686,"C21H34O5"
"926_708.38_5",926,708.381317349504,5.041781,"C33H57NO15"
"927_301.25_5.1",927,301.248861970514,5.0560994,"C16H29NO3"
"928_192.14_5.1",928,192.138724870565,5.061311,"C12H17NO"
"929_181.12_5.1",929,181.122747556498,5.0635448,"C11H18O3"
"93_213.08_0.4",93,213.075135793592,0.3978034,"C6H14N4O2"
"930_321.21_5.1",930,321.205908220405,5.085392,"C19H28O4"
"931_532.3_5.1",931,532.304220950664,5.098467,"C26H46NO8P"
"932_552.33_5.1",932,552.330406718552,5.100462,"C26H50NO9P"
"933_139.98_5.1",933,139.98284232619,5.1164083,"C2H7NO3S2"
"934_267.2_5.1",934,267.195908843878,5.125489,"C16H26O3"
"935_171.99_5.2",935,171.993377492797,5.157822,NA
"936_199.99_5.2",936,199.988299545556,5.1528664,"C5H9Cl2NO4"
"937_198.19_5.2",937,198.185753963738,5.1575727,"C12H20O"
"938_177.16_5.2",938,177.164258415876,5.165178,"C13H22O"
"939_195.17_5.2",939,195.174872267084,5.1651816,"C13H24O2"
"94_206.89_0.4",94,206.886246860002,0.3930301,NA
"940_158.96_5.2",940,158.961706412993,5.1969633,NA
"941_163_5.2",941,162.998567886082,5.181192,"C4H8N2O2S2"
"942_190.99_5.2",942,190.993474159806,5.1969266,"C4H8ClFO3S"
"943_344.17_5.2",943,344.171781991612,5.198576,"C20H22O2S"
"944_239.2_5.2",944,239.201019473745,5.212724,"C15H26O2"
"945_246.13_5.2",945,246.134507848054,5.2091846,"C11H16O5"
"946_321.21_5.2",946,321.20606775319,5.2410116,"C19H28O4"
"947_339.22_5.2",947,339.216996566814,5.235876,"C19H30O5"
"948_139.98_5.2",948,139.982753567897,5.233304,"C2H7NO3S2"
"949_158.15_5.3",949,158.15433809903,5.2542915,"C9H19NO"
"95_175.12_0.4",95,175.119274045581,0.4001898,"C6H11N3O2"
"950_273.25_5.3",950,273.253983330048,5.2547083,"C15H29NO2"
"951_163_5.3",951,162.998525475045,5.2726603,"C3H4N2O7"
